is_genuine,diagonal,height_left,height_right,margin_left,margin_right,length,num_serie
True,159.996623465212,76.7685902629978,76.7231234399802,3.82213916513706,3.12890167681795,139.935783786237,K71542367244
True,160.142349606525,76.9024109752646,76.7130340618545,4.33805332499498,3.09475872534834,140.63626861952,E91108983346
True,160.118272850803,76.8545388454235,76.7768510387661,4.5968712228406,2.67363018380495,140.788561851537,B02371944547
True,160.289113586635,76.8313225350735,76.536558789467,3.76133181453223,3.00428275619695,141.031440511179,M74755913906
False,159.689371199681,77.248790699157,77.4348135428507,5.65031511462147,3.24065259111231,139.721629641211,M20744100260
False,160.488478044954,77.2660803215922,77.0087772184511,4.08289863574255,3.37763740177504,138.956280861046,J61738327547
True,160.150589140831,76.6003792799402,76.5182110916873,4.1945541958391,2.97438623857827,140.621130681854,D80028461874
False,159.943014188515,76.8319412911748,76.9990168867172,4.89932272397141,3.63459172987037,138.715230099881,J97869662894
True,159.546550710291,76.8418717382588,76.7725560426244,3.72754061790651,3.11991420057918,141.037877903764,P67921647233
False,159.728470121921,77.0428560604965,77.470592220352,4.84479559844459,3.6289476496696,139.53170465134,E53918554365
False,160.372250841143,77.5452240335262,77.8609385823166,4.84063760140052,3.52472520434363,139.995879018775,D23115185684
True,160.4390409758,77.088648637673,77.0419943813788,4.03126367935807,2.88703091406749,140.799725219782,F15637968967
False,159.896419467506,77.233852651112,77.5347398550634,6.27602299633504,2.9717136787328,138.626726362552,G34477915448
True,160.26835154745,76.6213037424399,76.3400189763528,4.50057063890542,2.91594597862029,140.874328096238,G39519400183
False,159.581403391565,76.7532603767583,76.9384225106584,5.57700655812092,3.00730967953279,140.287149000602,W00910731866
True,159.831746583837,77.8252665719356,78.0264835575965,4.51473575219807,2.85749221471922,140.362954325993,X54467102306
True,160.472020546118,77.1368165022751,77.1068714611747,3.99474258676931,2.92112941509128,140.891043603281,A41802049088
True,159.820147369501,76.6985746219394,76.5917254543763,4.2577629339324,2.90787065688942,140.690935449587,U38153604436
False,160.066429921771,77.3090833831409,77.587761264827,4.95479407907954,3.2824896052608,139.583760427052,R27854964527
False,159.92402939859,77.3164214893264,77.2512409315843,5.52526954427529,3.30032840633919,141.019260056568,J95084463635
False,159.77377571564,76.8283640152707,77.2312494078423,5.54287459049195,3.28686549199224,138.875714247862,L42681820880
True,160.390410376263,76.6902555096945,76.5583657294439,3.59676651593318,3.17245274610466,140.457003450147,J00693327782
False,159.876547523599,76.9271914029902,76.9102444092403,4.76186152502119,3.56323428743053,139.322752985356,S52854796675
True,160.446849254768,77.0337083575054,77.1045027120734,4.46307130369259,2.93254482125957,141.426187024046,Z80054164495
False,159.695054747466,77.0024997982345,77.1421978735377,6.33748443250189,3.07330891944302,138.21026652619,T72359427059
False,159.913656353186,76.9379093770718,77.2303326921858,4.97593052340744,3.35081345926162,139.179492536143,T13493984750
False,160.168330835989,77.3241812760336,77.32195011983,5.39218265357846,3.4269793050207,139.512137059449,G15330445318
True,159.900917015729,76.7049021097429,76.8482643735518,3.88597794106957,3.26341775066784,140.906102589886,B09989743284
True,159.808957041494,76.8149747048458,76.5464765152568,3.84265252012589,3.00271844697116,140.548411442258,B67421944728
True,159.709619212834,76.211135719336,76.6807047531603,4.01271500871731,2.97329427588999,141.070219184803,C86565071935
False,159.763291561692,76.8181340282423,76.5449668883568,5.16360630973097,3.32058321887183,138.876795657477,O81880549199
False,159.6999621123,77.0686255750785,77.0176216989075,5.53789185980181,3.18119122009351,139.017094329511,Y67440514513
True,159.830719802975,76.410103410791,76.3207285577941,4.1015548515491,3.06234300003591,140.223586161755,X72369028170
False,160.199182824835,77.4203346312923,77.2577702114285,6.15333420428268,3.0875041169031,138.670563320654,P80199183149
True,160.174576877065,76.6165520554717,76.6198044395799,4.43963991975409,2.83896322341589,141.051998835293,C81220242071
False,159.46868577158,76.7077941605211,76.7833042716064,5.26681100113287,3.41010596727852,139.137067652097,S35329408283
True,160.812497382336,77.2704485509208,77.0540626122884,4.34871224051702,3.15670607183351,140.459661488305,F37696535805
True,160.362315326256,76.9609608561961,76.9815317252122,4.39780677006973,2.90374302943257,140.827043582449,I78955327828
True,160.022184311359,76.8555985085586,77.0670968413651,4.20217562764748,2.9699867558186,140.581425622574,M12080760898
True,160.316707678159,77.2478745092123,77.4040588648816,3.98369612704462,3.25915378661041,141.384180075989,W12108233975
True,160.00637758311,77.2616751519813,76.8266050345253,4.44303842473902,2.94879509850953,140.161847875392,D81252618767
True,159.646541187596,76.5234656268656,76.4085482819406,3.48956280177748,3.19562379195456,140.826567218695,I45485607748
True,160.071202919097,77.1592175703082,77.2851005632934,4.91240933860197,2.92365099857367,140.949232151278,Q91738678556
False,159.832701710013,77.2875027329016,77.1267738947949,5.99475715721302,3.16407860144736,139.185128741821,L74663300149
False,159.822008401554,76.9296945206101,77.3678088845015,4.9624105929183,3.42694697439829,139.402409166406,O69958897743
False,159.724258520523,77.2812730932788,77.3909267431533,5.66914220187054,3.22848200197111,139.667919483339,E52761127594
False,159.623632405719,77.1223576449849,76.9735283344101,6.03744649716378,3.38424129713951,139.035917985262,K13216012056
True,160.245979858925,77.2969757223636,77.1636676774848,4.59420694575309,3.18634929289924,140.328348007634,O71714346497
True,159.844216423998,76.7165736261387,76.828577067894,4.3663779133332,2.86914840377409,141.197740596104,L78345743104
True,159.862596521602,76.8610445017211,76.8233986008321,3.69886271074589,3.29233991153773,141.081138161805,B94967146908
True,159.586591686752,76.8806436609981,76.7211936748498,3.77474827309251,3.13814292456811,140.875819119252,E92079786518
True,159.856830811241,77.8094000310537,77.9334404657632,4.53750152185734,2.85870520173068,140.160023394445,L32149233221
False,159.977242310378,76.8016865740857,77.0439287213189,4.79799920892049,3.68623630844569,138.925385852262,C38500071305
True,159.662033825876,76.4550598876944,76.6634601023727,3.87148763302068,2.98910892721675,140.624541644105,D68831582562
True,160.025277620534,76.4316673688064,76.7806226680767,4.06410457815103,3.33719344314786,141.005354539305,C92970961464
True,159.80977420068,77.0690099474857,77.0549190878399,4.06533243566634,2.98645399682994,140.986276300639,C02174401919
True,159.193481217847,77.2007201144776,76.2372831999224,4.11353837528846,2.91844496577415,140.414909755001,T09190705244
False,159.967130429074,77.3244362148088,77.1646829683177,5.26315028181539,3.41224469701675,139.455028388139,Z88383848104
True,160.170792327748,76.8759433541916,76.7673440363313,4.42297630735821,3.04630772294538,140.522475792875,X58064557780
True,160.148321716793,76.6335991433273,76.8777159636996,3.65102438097987,3.23065144180479,140.108245158785,G06443607056
True,159.931414614365,77.2730375427424,76.7982869873782,4.46607396103375,2.9261479064328,140.196401907742,A64675999119
True,159.979542808607,76.8437667358412,77.125219516441,4.43219926517456,2.94844373969665,140.512674636782,B02756673333
True,160.073829684124,76.8785550152919,76.829586104144,3.9829699755057,3.11455321492966,141.172471908011,R07899239476
False,160.089778214975,77.1021519004416,76.9680389609457,4.96062547433921,3.62856601261006,138.969593826396,I41324818654
True,159.628273756089,76.4305579177135,76.659467177394,3.98561738211664,2.99874031751265,140.596118203195,Q42205356825
True,159.776064929823,76.8099133953882,77.1798478158573,4.15124468174287,2.88245145031747,141.068860781851,U85988194102
True,160.271896132361,76.6776500006877,76.3378901916529,4.45480662964091,2.84785901892045,140.901893870716,A31787849133
False,159.818404779873,77.0037298864347,77.1810025063499,5.82471578363549,3.30375640555521,138.681273141171,D20911226733
True,160.16117260726,76.8746950522113,76.9549465196689,4.51185820809746,3.03615124681603,140.381987498139,Q33893588346
True,159.86894540124,76.7029189577359,76.5692711213545,4.66713760476537,2.80707429267391,140.919808742831,R72722451318
False,159.766700729158,76.8971138747426,76.5700809954409,5.0542191494794,3.30897661786243,138.831120134702,R15072262755
True,160.445043174681,77.0648365637616,77.1589975406807,4.37557761702053,2.93058353692372,141.397546464827,A20932569580
True,159.703978977509,76.8576554929438,76.6731002436686,4.01885106851347,3.28784169086581,140.6643359707,T79549730610
True,159.913291287525,76.6789330061233,76.7723781074316,4.267595331149,2.7696046169475,141.078858920147,D43684850787
False,159.865961047307,77.0313281970985,77.2506942625239,5.75117263413681,3.29614501010436,138.817227841012,X30398629803
False,160.163023399654,77.448788029232,77.2769915741949,6.16625523597052,3.02869611168927,138.563447384419,B82853999850
True,159.535880800809,76.4583457131929,76.5643401274565,4.07328516515566,3.1343567107502,140.632970588279,A47065269336
True,160.392655323866,76.8202131503908,76.6183408781866,3.97357304301069,3.18752491631154,140.650320230829,U91724997474
True,159.873103962606,76.7254817828734,76.4928068947923,4.60534640008074,2.83108121253463,140.708477223908,K45564792420
False,159.812915432417,77.4310774343555,77.1398766799777,6.03245378545421,3.20405541960966,139.26409187352,R56454634555
True,160.513223628343,76.4785777275422,76.8247150705375,3.8713998663691,2.83512475202402,140.777536681557,H19361338620
True,160.002110011218,77.1882117863169,76.9183981912739,3.6288682709956,3.38942008503322,140.565235246874,D67796297065
False,159.97462540983,76.8618388298939,77.1070285265161,4.89840863788545,3.62850242267047,138.811075932931,O19299734815
True,159.882078256476,76.6945550675132,76.8186449013069,4.37481536039459,2.83037269618333,141.385847788034,O95320684997
True,160.153243203935,76.9936692028365,77.0160812232755,4.01597101645543,3.21172622134042,140.474544400491,D93704451659
False,160.36025974141,77.5143148638753,77.8881838903241,4.77720373534953,3.51029452066508,139.875652091738,H36666151456
False,161.059199754664,77.5190963038752,77.3364361194774,5.06340897063568,3.08290701760191,138.374166860528,G50096463280
True,160.030815279187,76.8642528925364,76.9489829242897,4.20794598052096,3.13705390148542,140.517351210934,G59372886726
False,160.198947798156,76.9330109502962,77.3635413179769,5.82131817421406,3.16471911818388,138.682565974902,U73037756278
True,159.635030701272,76.3943791912411,76.6667933602611,3.91880787319954,2.99933200738458,140.515787877149,Z08655431251
False,160.183623161641,77.0780743989748,77.2516353885776,4.94779607252504,3.37265550814577,139.715805368815,X26030550101
True,159.848145966741,76.6696765843737,76.8896365951329,4.45257759929344,2.75878636386072,141.271279172656,B30405060780
True,160.826592820942,77.2428607995486,77.0667691571764,4.4192767958405,3.09406546069895,140.531890681709,N50432494825
False,159.776317073961,77.16397036996,77.3823389801985,5.61883318369758,3.26594091996399,137.919353341663,U67333615846
False,160.325189362233,77.6546132458028,77.9144905785841,5.60383056846364,3.1179608702356,139.575615774021,L19504036095
True,160.638815090415,77.151453303134,77.0867566652072,4.44220087409119,2.94281823279447,140.595483730308,Q85331629207
True,160.365591975245,77.0929279264399,77.2104892737066,3.75108635381833,3.26380833057012,140.694469083477,S69480418044
True,160.315157843777,76.6545371205574,76.5038233047952,3.7637411625745,3.19636105394189,140.504235665555,U22814898535
True,160.176576184181,76.8979160616476,76.8865753258854,4.39611563366163,3.03611690352827,140.432404486728,K08254070466
False,159.727854342949,77.0756320728084,77.5203297568137,4.96880302713591,3.69427245490054,139.40977586061,Z49336704792
True,160.211020627411,77.3373177766073,76.8776203137965,3.81218367641544,3.30081403483848,140.122730249069,K47836983902
False,159.970367178249,77.2592765058072,77.1323597554183,4.88600381956352,3.02519565754455,138.134900922984,D90192216270
False,159.512008319318,76.9090899558497,77.3390619898205,4.90569834155247,3.44818599096287,139.29366413957,U84286380175
False,159.572341515262,76.9860195541059,77.1787516488299,5.91352747756417,3.24586227332674,139.314582311953,Q93770416747
False,160.029600791322,77.133762334816,77.1744679754806,4.339915958741,3.45760172446626,139.765947437854,I46420425259
True,160.129139542307,76.9332191325079,76.8547295618969,3.7938274107623,3.24215099420736,140.957046940716,A30715257055
False,159.698601799889,76.8521315836795,77.2028089288215,5.39315375446989,3.26797733269724,139.076355805676,O82821446526
True,159.183080004303,77.2440772682706,76.225059885631,4.25405896411419,2.91828187315158,140.491607527821,R32835592468
False,159.894258674292,77.4569169780674,77.1072186001267,5.9180083787951,3.19730301669273,139.32774581667,P01500974864
True,160.871273360437,77.2031765276896,77.0108345593167,4.34726073794806,3.18054000333314,140.476243536338,C86097180019
False,160.150468696099,76.9265765881495,77.3137906622718,5.81412231433892,3.16859540464567,138.60300171078,Z78306823150
True,160.155575092746,76.8921780475424,76.8071073077914,4.44830062690328,3.07968256136225,140.645877459591,X20348209843
False,160.01520589159,77.3917177301757,77.4090396821016,5.42428812332317,3.38363151269055,139.21381531099,I45377928637
True,160.658126236188,77.5984294772188,77.4806298469527,4.63181899179916,2.95833641764464,140.730751178333,U03057144987
True,160.223249407928,77.5035320386851,76.7571460333363,4.1120846107089,3.25754631245662,140.065076300969,D41148713470
True,159.896875472883,76.7261791075847,76.8849062727118,4.30275247208108,2.90260381094897,141.319414916512,Z40997281513
True,159.77188173635,77.0582273899242,77.0551995787112,4.05227011997771,3.03367288066632,140.983168610003,J59044788127
True,160.224260336355,76.5245476255168,76.7089374010337,3.55759976752814,3.50332027149846,140.723317280149,N56153251732
False,159.913999482654,77.0359648594225,77.1718924024378,5.86456596155886,3.31811251101775,139.351371604866,B09535994882
False,159.727578294389,76.9905450018613,77.075922606323,5.54105811003551,3.16358039167951,139.069112198644,C96833340695
True,159.611278711942,76.5348195806497,76.4567185471916,3.50940119489405,3.19599338496556,140.854392474841,C43015070831
True,159.757720907428,76.8128937200564,76.6352275908386,3.88107536822787,3.1538821773058,140.238820616866,A03456107466
False,160.320669757709,77.4182206296686,77.6773534659408,5.15041893955516,3.39001799776247,139.658591768147,N30928977118
False,159.978028320501,77.4975538537094,77.3040394239106,4.54715424500232,3.35322227581135,137.966650895792,X76533132383
True,160.020304909504,76.6508856524434,76.6327929097563,4.36582532067213,2.68791361808738,140.173347831613,J65191663214
True,160.198992831249,76.932650125506,76.7388143949389,4.55109180164772,3.07033683576052,140.489885663316,G94092388097
True,159.594370563042,76.7698437008817,76.4272973315272,4.46453211213429,2.77596769562072,141.316094040685,D64789676195
True,160.284957595336,76.801519918173,76.5668135349085,3.94817532636491,2.99285791406876,141.223785989463,E40708606325
True,159.758728517548,76.5292570020711,76.3879668898273,3.90669450992449,3.17001586795224,140.256530637003,X83840041011
True,159.571142379156,76.686734167371,76.7024102446412,3.93121003501313,3.11238416749658,140.365414345946,D08164204751
False,160.36719965533,77.6714296368826,77.9026255197541,5.7070232020759,3.13703625462125,139.521144203835,V44064181048
True,159.938835608996,76.6580263793314,76.4858783383855,4.09150377323862,2.69517817928968,141.155818581208,T95622456803
True,160.070188321724,76.7801301565648,76.516849184109,4.17421543827586,2.99748143037464,140.484332761246,U40234876667
False,159.820402787538,77.4207772180654,77.1248844057637,5.87788041399067,3.18869314212321,139.556212748649,X85267228291
True,160.226975224735,76.8163179031477,76.7641425260342,4.34696089380399,2.81526156968433,140.654107359471,D71452306202
True,160.296061754843,77.1934491941382,77.1066927056278,4.31769645363699,2.75110705902807,141.088930238453,K73357861707
False,160.066960964498,76.8920610790112,76.9665447289407,5.67231279766835,3.26069714230274,138.576641926199,R02636298424
False,159.46612976658,77.2136250775772,77.0113914225434,5.7454073473786,3.12948472573191,139.275102517725,D91591574256
False,159.985138814126,76.9062500720375,77.2477914712634,4.99406916325083,3.43275480038292,139.092227299309,M86059656288
True,160.154571535312,76.6557049659089,76.8039991234129,4.33264263566179,3.05895409875442,139.936680306449,E69911315547
True,159.881755148127,76.4435324763813,76.6578209674947,4.00608209356741,2.97841650079504,140.694620836532,E97647960070
True,159.876385405073,76.7122335218665,76.8184281836773,4.51686613133289,2.87980757107025,141.192685869102,J43299910305
False,159.686842559067,77.3312065853865,77.2531137678305,5.8754002364448,3.05388933075236,140.35537820615,P94498298639
True,159.784116407374,76.7431331867664,76.56006434809,3.70554080549175,3.03729172826888,140.407750338433,S03337356520
True,160.099619550796,77.1431081112178,77.3327690855476,4.88648905436037,2.87383736430642,140.828277978047,X74957847778
True,160.186836651898,76.5982088596504,76.5271336438171,4.18794092625966,2.93979324277309,140.669092270391,Z68096407291
True,160.036412507181,77.0180178046706,76.7661097296499,3.83364067805894,3.18354416053787,139.952419641425,K24148156892
False,159.520349105029,77.0181136303912,77.0443652925889,5.23795088606388,3.13832159840449,139.150127646052,I16068343024
False,160.0725483581,77.1181806749927,77.2874273238424,5.32153898346391,3.22022400271336,139.263961196352,S36715238541
False,159.809156356376,76.8834048147366,76.4892645527306,4.97139325723243,3.28258073012063,138.810394230584,J17741278837
False,159.946049031962,77.1673626153416,77.333364044313,5.06967885355369,3.69307660395734,139.084604613115,D05971856942
True,160.267480759089,76.6972538224322,76.5229403404394,3.68248523677161,3.18164959620473,140.552268044065,W51456918839
True,160.211825500922,76.6331553125825,76.8607739903274,3.53982304852214,3.22816527093393,140.346193721906,V45670204115
False,160.535109267154,77.1981227660439,77.1467799548193,4.81976694353838,3.35993937562398,138.248492934363,C65307231099
True,160.042618872386,76.7921671000716,76.7680812256265,3.7123599004752,3.10738797415692,140.092686145269,V19627071779
True,159.777302410283,76.7013350054164,76.6734769860042,3.62657146436824,3.09803205790528,141.137608908971,A05347832928
False,160.181761244742,77.2427244265834,77.2799254429332,3.96927561582858,3.39651868119603,138.557985526038,Z87841135474
True,160.013075311427,77.2541103550958,76.8027569801826,4.44104993395696,2.90679988862048,140.060518336066,Y08253259875
True,160.056199579552,76.9567855968613,76.7622809432885,3.91370777047811,3.19496582934259,140.045974412593,M79806077534
False,159.818052459542,77.0457445404835,77.2646180739679,5.72952996402269,3.25380626715937,139.162184158454,K46003243341
False,159.903958821328,77.127870034381,77.3330665477437,4.90009585358922,3.6191277475057,139.219085946978,A39439704010
True,159.781411071585,76.7560100664566,76.5221176008201,3.71029025272534,3.05383451756288,140.250187895724,P76908387626
False,160.095768867023,77.3149366517697,77.3610308925012,5.67431249521687,3.23987693673947,138.353503886228,G21888272280
True,159.582219503882,76.6599261345639,76.7237098895181,3.98451046541579,3.08037914324651,140.321851853452,A13729492189
False,159.965674942145,77.2438108192299,77.0182972690306,5.69658718217235,3.33898735204518,138.862017732129,G38772735159
True,160.382265631278,76.9510125756455,77.0307910504456,4.41676944656758,2.95942630253838,140.638960312014,T42617840318
True,160.095898368531,76.5717408618837,76.7354415561376,3.7483037942373,3.17534291942172,141.278966080463,U07722116410
True,160.186330142356,76.7204881428913,76.808070555947,4.34767285600779,3.10008689295521,139.858298901251,U66689127675
False,160.081898589502,77.1195674804893,76.9681849072274,5.09679590716903,3.60424737199342,139.051834399845,P15465655601
False,159.743864928988,76.805455695799,76.7830302229792,6.02332743933674,3.0742056885099,137.309685176541,L27984906768
False,159.935197044543,76.9054094663198,77.2932047362127,5.04135530294414,3.43241260346772,139.16989081691,S98958124857
False,160.2240239003,77.218718633888,77.2275839514158,4.11358198660522,3.44081148510726,138.775955542672,M55744127661
True,159.855692556912,77.8051885954979,78.0429561882967,4.62681297498839,2.88819974263171,140.289274574119,P79343291050
True,160.50313080871,77.3474322078684,77.0493840644103,4.17342737446573,3.0534306418871,140.562548091684,O30819427225
True,159.829628086256,77.7797690889195,78.0430018654216,4.51713629723085,2.91919667835278,140.169424179958,U64396761753
True,160.14069360147,76.5429730120629,76.7488553113149,3.81061427921785,3.19722148300216,141.432773543307,U43660867634
False,159.708147928543,77.0169146472257,77.471095440058,4.86941132009389,3.65529207941489,139.397025111334,G92420798048
True,160.661229045434,77.1155542064633,77.074933865005,4.45075419906996,2.94374581516287,140.662736836081,Q47730016287
True,159.853023772284,76.6277098275713,76.5788250592885,4.09180330304541,2.92024441886347,140.675574139645,I31021763242
True,160.698381021488,77.6432490250118,77.4902703961319,4.65140703768835,2.97505806827098,140.702241381471,J44158604307
True,160.494140496214,77.2905999330397,77.0783467103915,4.24144279754116,3.08576849450087,140.17533148484,Z36214627703
True,159.608631452161,76.6828677999474,76.6541495499508,4.12606302190206,3.07838576961572,140.412114732647,Z29566337347
True,159.866980281662,76.6912658757965,76.7138129912386,3.68052996450811,3.10459767345221,141.084087238422,V30575937417
True,159.56351663682,76.7218200740349,76.4189666490413,4.40690519555717,2.789822025005,141.4575587177,D62024945859
True,159.920581592194,76.8568121641589,76.5496038102744,4.02164471812509,3.01869210986044,140.620611256844,A92419342187
True,160.357601258847,76.9566766673527,77.0271577052011,4.45884733335994,2.93613922261791,140.691137004594,G22099240824
True,159.860115318608,77.0428195426156,76.7633871247635,4.29593526516351,2.94112782993159,140.189739581703,T18330668771
True,159.824206444402,76.5081428551665,76.383125780187,3.77730403201724,3.14372175798087,140.24391860047,R83177849707
False,160.292722229342,77.0901784295343,77.090685118876,4.66120518186084,3.68027786335151,139.574765911339,D51389240325
False,160.075967368255,77.3936029630275,77.429783696913,5.41974367288028,3.3858830122108,139.269396538086,G88507203648
True,160.341394034699,77.5047498303842,77.2331684371833,4.44308720514678,3.31361119309841,140.495851043984,E96195924205
True,160.268293602045,76.5506557443243,76.7256126106197,3.51044587942527,3.50721800870395,140.489031551052,A28527187653
False,159.760105097018,76.8151757042272,76.7601192122909,5.9463939035019,3.07662441532693,137.408985560849,X28339550540
True,159.952190026601,77.2404105823695,76.8788673242888,4.36525588235029,2.9275872185265,140.037964078957,I53832437357
True,160.012091204057,76.5926785647566,77.2181843797229,4.40588171715259,2.97542240575422,140.427853615731,C48778337172
False,159.962112223596,76.9471365164399,77.3117392496791,5.04740530612914,3.41525978885389,139.136600775443,L90058523198
False,160.454178316928,77.445545217535,77.2351817906261,5.03210523237308,3.53169467367042,139.312184709461,F85535557100
True,160.180070868819,76.6497976381772,76.5808542280302,4.59165550249188,2.85692972043395,140.834825262587,A50628406570
False,160.196141135782,77.1790017010182,77.5067284336704,5.26009188538558,3.59407961887849,139.342550295657,O82376446949
False,159.749527119942,76.7192058108155,76.4717172331932,5.11662788375035,3.34018154817739,138.800454228723,Y65861152164
True,160.212263873288,77.3110147053363,76.9239731806187,3.81721139134743,3.35333053277632,140.023923495885,M33214865516
False,160.07331520612,77.3176452472123,77.2201132209415,5.62836230216933,3.42031771873474,138.301005121139,D04058260604
False,159.680838047986,77.1517401071532,77.0131073567605,5.44428677360414,3.44763308998795,138.841426974511,F45685835122
False,159.768500735451,76.8009297913779,77.2165246280319,5.49713765243102,3.26186179352914,138.770267479163,T91379583432
True,160.115109613347,76.6157602955733,76.8438764484837,4.24078843943184,2.97546259098114,140.877249290225,I62563140794
True,159.736204915894,77.0931309741516,77.2337268010021,4.87535589175602,2.94362769601352,141.029386462692,W10937853653
False,160.333038182658,77.4519093155089,77.302595462282,4.6649120242221,3.43241688444298,137.931854141685,N54841421565
False,159.855286013008,77.0104583958805,77.2246711354538,5.8532697525314,3.28847902716038,138.798309734034,Y84787928784
True,159.915695631049,76.3677835624943,76.6071362157179,4.04579835500922,2.95914068734135,140.644678653205,U77211724148
True,160.268633698805,77.3927026295736,77.0662870246654,4.51608699926797,2.87512090901289,140.150572342586,U50009112403
False,160.546241639728,77.0475343310834,76.725638165627,3.72541988515385,3.63109137133881,138.12490675598,D06584884629
False,159.478947043947,76.9326462485777,77.325123656095,5.53820833378777,3.38204315547435,140.165685657355,W14082700045
True,160.553398294302,77.2562455080963,77.1460588141255,4.3114219003055,3.05714193758606,140.169194765496,U13307800286
True,159.534782290894,76.6803131823144,76.7330475080074,3.98422631765629,3.10681584367256,140.515940532513,L42554265406
True,159.892978370018,76.7033661299438,76.692713041109,3.77421288543252,3.10126015631797,140.900040855289,I80314984310
True,160.076075052028,77.1942528252455,77.3115231832962,4.87121046926388,2.8966153540973,140.935345897515,X15564235124
False,159.744412055204,77.10013151152,77.375245918609,5.61847201807239,3.23857267819108,137.913728273964,R30724445505
True,160.096641738128,76.8199137963378,76.4723759714285,4.34373071088842,2.97916042847793,140.504414112928,G80038724999
True,159.955047528824,77.2477184630132,76.8365591477307,4.45075005134345,2.9374127770041,140.002331832926,L53368760104
False,160.125422458471,77.0845236427169,76.9705175391825,4.95300197540347,3.63444784948235,138.988636778294,E95427920502
False,159.735820815438,77.0711383099589,77.1650157376346,5.34313619268635,3.31218936526656,139.070072110565,Y36712759368
True,159.813008939055,76.7088915781796,76.5722051980422,4.19269431254453,2.92437022782457,140.773635833527,I79920343090
False,159.982379962469,77.2624878591427,77.1139132179424,4.86538229416587,3.01190692946524,138.055028687327,F02902826190
True,160.387864403435,77.0437487104771,77.2246267906718,3.7830593215716,3.23075180649292,140.850584711126,P29914228974
True,160.286451881136,77.2064811161051,77.4196488317645,4.20359713386002,3.29766790947705,141.348878822868,E53261766794
True,159.828830829214,76.5904534007259,76.6344419162572,4.24085135172369,3.08678073703292,140.969904943644,E70337025022
True,160.285628537311,77.1469780147161,77.5070978085857,3.99548141689764,3.26578446016019,141.305231909207,B89021746303
False,159.761135915358,77.3598109728216,77.1860189137482,4.07782592155632,3.65179723757621,137.602285312223,K12006428276
False,159.676564929939,77.0746781583364,77.0164253747603,5.81199961067835,3.1769572579858,139.026384652202,G04908687251
False,159.857718320733,76.9748296708382,77.3974802624832,5.05299953156283,3.42115094614561,139.487097036815,C27033238454
False,160.093806182492,77.0886381705953,77.2673014222193,5.20906524039846,3.21827695921254,139.346170235249,S09572084314
False,159.726821417625,77.1142582321689,77.4359238075185,5.33354542357216,3.57083303093329,139.401761630061,M02885144769
True,159.643169425376,76.5506146994617,76.5102901827747,3.58188854581043,3.16857686654587,140.762694826231,B23758661300
True,159.81913383611,76.7198094164308,76.7211685870115,3.82386555826086,3.08058499198417,140.947883429738,V70343965388
True,159.701477422039,76.144327903383,76.7000305390381,3.94791585808891,2.9808788441851,141.084481126217,K92865227023
